id,usuario_id,data,valor_total,produtos
1042,53,2025-04-23,36.01,"[32, 5, 16, 29]"
1043,53,2024-08-30,34.5,"[10, 13, 28, 30]"
1044,53,2024-10-08,27.05,"[21, 35, 1]"
1045,53,2025-02-26,19.01,"[18, 33]"
1046,53,2025-05-21,21.06,"[8, 23, 29]"
1047,53,2025-03-09,2.55,[12]
1048,53,2024-06-28,16.61,"[28, 24]"
1049,53,2025-03-29,6.41,[4]
1050,53,2025-04-30,20.56,"[14, 10]"
1051,53,2025-02-27,19.74,"[8, 3]"
1052,53,2025-03-23,22.44,"[12, 15, 30]"
1053,53,2025-03-30,17.15,"[8, 11]"
1054,53,2024-06-11,18.88,"[28, 5]"
1055,53,2024-12-08,32.95,"[7, 25, 2, 33]"
1056,53,2024-09-20,11.9,"[1, 8]"
1057,53,2024-06-27,27.97,"[32, 13, 27, 17, 2]"
1058,53,2024-08-31,16.01,"[22, 13]"
1059,53,2025-05-11,12.45,[35]
1060,53,2024-12-04,38.62,"[2, 8, 28, 33, 18]"
1061,54,2025-03-25,23.62,"[15, 26]"
1062,54,2025-01-14,23.03,"[4, 22, 8]"
1063,54,2024-12-19,25.14,"[31, 25]"
1064,54,2025-04-21,32.13,"[34, 21, 6, 24, 18]"
1065,54,2024-10-21,34.55,"[24, 33, 12, 11]"
1066,54,2024-10-29,6.71,[18]
1067,54,2025-02-19,37.37,"[35, 29, 8, 16, 23]"
1068,54,2024-09-09,23.31,"[6, 21, 12, 4]"
1069,54,2024-12-03,14.28,"[2, 24]"
1070,54,2025-05-10,35.36,"[19, 23, 30, 11]"
1071,54,2025-01-31,21.8,"[11, 19]"
1072,54,2025-04-18,8.67,[15]
1073,54,2024-11-10,51.47,"[28, 26, 11, 27, 31]"
1074,54,2025-01-27,32.49,"[2, 17, 33, 5]"
1075,54,2024-06-18,24.5,"[30, 14, 12]"
1076,54,2024-08-13,39.76,"[9, 26, 2, 15]"
1077,54,2024-09-29,10.83,[19]
1078,54,2025-03-03,18.02,"[1, 33]"
1079,54,2024-08-21,56.66,"[13, 5, 26, 25, 31]"
1080,54,2025-03-11,7.77,[20]
1081,55,2024-12-11,51.59,"[19, 5, 9, 22, 24]"
1082,55,2024-12-01,11.04,"[6, 13]"
1083,55,2024-12-23,36.55,"[18, 2, 31, 30]"
1084,55,2025-01-09,40.16,"[15, 13, 11, 26]"
1085,55,2024-11-29,49.67,"[28, 16, 25, 33, 3]"
1086,55,2024-12-24,53.78,"[10, 3, 18, 26, 24]"
1087,55,2024-11-05,45.58,"[33, 10, 35, 5]"
1088,55,2024-11-25,15.39,"[17, 8, 13]"
1089,55,2024-11-16,28.91,"[24, 17, 13, 11]"
1090,55,2025-03-10,6.19,"[17, 12]"
1091,55,2025-01-09,11.96,"[4, 2]"
1092,55,2025-05-14,34.35,"[2, 28, 32, 17, 15]"
1093,55,2024-07-01,21.58,"[13, 10, 8]"
1094,55,2025-05-26,27.64,"[25, 11, 27]"
1095,55,2025-03-25,29.64,"[32, 12, 2, 23, 9]"
1096,55,2025-04-28,19.71,"[15, 13, 6]"
1097,55,2024-06-14,29.51,"[8, 16, 21, 9]"
1098,55,2024-10-18,30.36,"[4, 8, 33, 6]"
1099,55,2024-08-25,3.03,[7]
1100,55,2024-07-04,8.73,[24]
1101,56,2025-03-21,17.28,"[32, 15]"
1102,56,2025-04-05,5.55,[2]
1103,56,2024-08-30,10.59,[9]
1104,56,2024-06-21,19.89,"[30, 15]"
1105,56,2024-09-05,31.85,"[9, 12, 4, 33]"
1106,56,2024-09-05,16.5,"[20, 24]"
1107,56,2024-11-07,22.72,"[26, 20]"
1108,56,2024-12-24,32.33,"[24, 23, 28, 19, 12]"
1109,56,2025-04-09,12.3,[33]
1110,56,2024-07-06,26.57,"[13, 27, 16, 29]"
1111,56,2025-01-12,28.43,"[21, 27, 26]"
1112,56,2024-08-22,40.27,"[6, 5, 25, 8, 2]"
1113,56,2024-06-08,32.55,"[22, 28, 17, 9]"
1114,56,2024-07-14,23.04,"[25, 11]"
1115,56,2024-10-29,11.22,"[21, 34]"
1116,56,2024-09-20,32.67,"[15, 3, 22]"
1117,56,2024-11-23,12.07,[25]
1118,56,2024-11-08,6.18,[8]
1119,56,2024-10-22,15.69,"[23, 34, 12, 27, 16]"
1120,56,2025-01-24,55.72,"[19, 8, 29, 26, 30]"
1121,57,2024-09-21,44.08,"[4, 28, 32, 21, 33]"
1122,57,2025-01-12,4.6,[27]
1123,57,2024-06-26,32.42,"[3, 4, 35]"
1124,57,2024-11-03,36.51,"[11, 33, 20, 6]"
1125,57,2025-02-19,19.97,"[4, 3]"
1126,57,2024-10-26,6.18,[8]
1127,57,2025-04-25,10.44,[22]
1128,57,2024-08-10,26.61,"[13, 6, 29, 7]"
1129,57,2024-08-18,19.03,"[11, 1, 34]"
1130,57,2025-04-22,34.56,"[7, 14, 10, 11]"
1131,57,2024-06-30,11.22,[30]
1132,57,2024-07-13,11.27,"[1, 2]"
1133,57,2024-07-07,18.96,"[34, 22, 8]"
1134,57,2025-01-11,14.18,"[13, 32]"
1135,57,2025-04-21,4.6,[27]
1136,57,2025-01-27,6.94,"[23, 27]"
1137,57,2025-02-07,8.02,"[12, 6]"
1138,57,2025-03-04,48.46,"[26, 22, 5, 25]"
1139,57,2024-09-12,36.62,"[20, 1, 19, 33]"
1140,57,2025-04-25,7.88,[28]
1141,58,2024-08-29,17.61,"[24, 21]"
1142,58,2024-10-29,53.61,"[35, 9, 19, 3, 8]"
1143,58,2024-12-13,42.94,"[29, 14, 15, 5]"
1144,58,2024-05-27,21.48,"[6, 8, 10]"
1145,58,2024-07-04,18.09,"[21, 17, 13]"
1146,58,2024-08-07,20.76,"[13, 9, 27]"
1147,58,2025-01-25,7.77,[20]
1148,58,2025-03-19,38.86,"[6, 32, 26, 10]"
1149,58,2025-02-05,12.45,[35]
1150,58,2025-03-18,3.86,[16]
1151,58,2024-10-17,2.55,[12]
1152,58,2024-09-07,35.86,"[35, 16, 27, 26]"
1153,58,2025-03-09,37.53,"[32, 22, 33, 8]"
1154,58,2024-08-18,38.88,"[22, 18, 1, 10, 8]"
1155,58,2025-05-06,18.95,"[29, 4]"
1156,58,2024-07-10,29.02,"[33, 10, 7, 16]"
1157,58,2025-04-15,36.07,"[34, 17, 9, 15, 19]"
1158,58,2024-07-07,31.09,"[29, 17, 24, 8]"
1159,58,2025-03-04,24.18,"[29, 7, 32]"
1160,58,2024-11-22,34.0,"[7, 6, 8, 9, 24]"
1161,59,2025-02-04,2.55,[12]
1162,59,2024-10-29,31.38,"[19, 14, 8, 17]"
1163,59,2025-01-13,23.18,"[21, 24, 13]"
1164,59,2024-09-10,13.53,"[6, 23, 1]"
1165,59,2024-11-06,44.09,"[29, 30, 35, 28]"
1166,59,2024-06-09,40.89,"[3, 20, 19, 24]"
1167,59,2025-01-14,11.22,[30]
1168,59,2024-11-08,2.34,[34]
1169,59,2024-12-23,55.35,"[26, 25, 14, 20, 10]"
1170,59,2025-01-13,10.05,"[17, 4]"
1171,59,2024-09-05,7.88,[28]
1172,59,2024-12-05,19.73,"[24, 5]"
1173,59,2025-02-03,37.5,"[32, 19, 8, 6, 4]"
1174,59,2025-04-17,25.65,"[8, 9, 21]"
1175,59,2025-02-10,33.15,"[13, 22, 4, 14]"
1176,59,2025-01-10,24.99,"[29, 35]"
1177,59,2025-03-09,3.64,[17]
1178,59,2025-05-21,18.74,"[11, 20]"
1179,59,2024-08-05,22.27,"[8, 17, 35]"
1180,59,2025-05-03,12.17,"[10, 23]"
1181,60,2025-04-12,14.29,"[4, 28]"
1182,60,2024-09-19,24.06,"[9, 10, 17]"
1183,60,2024-06-10,25.95,"[23, 17, 4, 3]"
1184,60,2025-02-17,52.9,"[30, 3, 34, 19, 26]"
1185,60,2024-12-02,8.67,[15]
1186,60,2025-02-25,27.68,"[11, 17, 31]"
1187,60,2025-02-15,38.63,"[7, 16, 30, 13, 26]"
1188,60,2024-09-01,37.15,"[5, 34, 25, 16, 28]"
1189,60,2025-01-18,21.44,"[28, 3]"
1190,60,2025-04-23,21.9,"[10, 25]"
1191,60,2025-01-17,40.31,"[25, 28, 8, 4, 20]"
1192,60,2024-12-31,8.73,[24]
1193,60,2025-01-05,29.62,"[15, 28, 23, 14]"
1194,60,2024-07-15,17.14,"[14, 4]"
1195,60,2024-07-23,8.88,[21]
1196,60,2024-09-27,29.47,"[4, 21, 13, 32]"
1197,60,2024-09-08,35.49,"[6, 32, 22, 11]"
1198,60,2024-10-17,17.18,"[8, 5]"
1199,60,2024-09-22,17.18,"[5, 8]"
1200,60,2025-02-28,11.0,[5]
1201,61,2025-05-06,9.43,"[13, 16]"
1202,61,2025-04-02,42.27,"[3, 30, 32, 21]"
1203,61,2025-03-30,34.09,"[31, 28, 12, 9]"
1204,61,2024-11-19,39.44,"[28, 31, 15, 17, 8]"
1205,61,2024-09-16,12.48,"[27, 28]"
1206,61,2024-12-08,12.54,[29]
1207,61,2024-07-13,15.44,"[18, 24]"
1208,61,2024-08-07,27.13,"[1, 22, 11]"
1209,61,2025-04-09,5.72,[1]
1210,61,2025-01-22,47.41,"[22, 23, 11, 9, 31]"
1211,61,2024-08-13,11.64,"[7, 32]"
1212,61,2025-02-09,42.22,"[8, 17, 21, 30, 33]"
1213,61,2024-06-17,44.14,"[25, 18, 1, 11, 15]"
1214,61,2025-04-02,26.98,"[22, 10, 18]"
1215,61,2024-12-01,37.84,"[15, 7, 23, 31, 14]"
1216,61,2025-01-12,12.93,"[9, 23]"
1217,61,2025-04-24,14.14,"[15, 6]"
1218,61,2024-10-03,41.3,"[8, 11, 3, 9]"
1219,61,2024-10-25,5.72,[1]
1220,61,2024-07-05,26.46,"[12, 6, 10, 32]"
1221,62,2024-06-08,2.55,[12]
1222,62,2025-01-11,8.61,[32]
1223,62,2025-04-10,20.84,"[15, 23, 10]"
1224,62,2024-12-06,21.18,"[21, 33]"
1225,62,2024-12-09,55.04,"[10, 15, 9, 5, 26]"
1226,62,2024-06-15,17.01,"[19, 8]"
1227,62,2025-05-04,11.22,[30]
1228,62,2024-10-06,47.01,"[3, 29, 32, 33]"
1229,62,2024-09-19,15.04,"[22, 27]"
1230,62,2024-12-20,30.88,"[19, 10, 28, 34]"
1231,62,2025-05-19,10.44,[22]
1232,62,2025-03-13,32.26,"[15, 33, 1, 13]"
1233,62,2025-01-24,29.73,"[25, 34, 18, 32]"
1234,62,2024-08-19,52.81,"[31, 24, 9, 26, 6]"
1235,62,2025-01-23,2.34,[23]
1236,62,2025-05-03,27.76,"[18, 30, 10]"
1237,62,2025-02-02,36.79,"[19, 26, 23, 15]"
1238,62,2024-09-18,30.15,"[19, 18, 16, 4, 23]"
1239,62,2025-05-03,20.33,"[6, 16, 5]"
1240,62,2024-07-21,21.03,"[22, 9]"
1241,63,2025-05-14,20.76,"[21, 4, 6]"
1242,63,2025-01-24,19.89,"[30, 15]"
1243,63,2024-12-12,34.87,"[19, 31, 11]"
1244,63,2024-08-03,34.64,"[15, 35, 11, 12]"
1245,63,2024-08-19,8.73,[24]
1246,63,2024-07-13,25.17,"[23, 32, 15, 2]"
1247,63,2024-12-26,8.75,"[1, 7]"
1248,63,2024-11-15,23.18,"[31, 23, 20]"
1249,63,2024-06-16,26.55,"[23, 21, 7, 33]"
1250,63,2025-03-25,24.05,"[13, 8, 33]"
1251,63,2024-05-29,27.03,"[9, 11, 6]"
1252,63,2025-02-25,13.12,"[27, 8, 23]"
1253,63,2024-09-24,12.07,[25]
1254,63,2025-03-10,33.17,"[33, 32, 18, 2]"
1255,63,2024-07-16,6.18,[8]
1256,63,2024-12-25,20.89,"[32, 18, 13]"
1257,63,2025-04-19,46.36,"[34, 26, 35, 8, 22]"
1258,63,2024-11-25,11.0,[5]
1259,63,2024-08-25,34.23,"[3, 1, 26]"
1260,63,2024-07-10,47.18,"[8, 22, 5, 24, 19]"
1261,64,2024-07-19,26.75,"[34, 35, 4, 2]"
1262,64,2024-09-20,9.83,[10]
1263,64,2025-03-08,32.89,"[32, 33, 13, 4]"
1264,64,2025-05-02,5.72,[1]
1265,64,2024-12-25,28.45,"[10, 2, 31]"
1266,64,2024-08-04,46.82,"[31, 9, 18, 1, 14]"
1267,64,2024-10-17,18.0,"[35, 2]"
1268,64,2024-06-09,8.73,[24]
1269,64,2024-08-29,18.83,"[14, 12, 2]"
1270,64,2025-03-29,41.14,"[30, 12, 29, 11, 16]"
1271,64,2025-03-18,39.12,"[12, 30, 31, 18, 13]"
1272,64,2024-06-22,34.28,"[29, 15, 31]"
1273,64,2024-07-20,30.1,"[20, 9, 2, 17, 12]"
1274,64,2024-05-29,30.79,"[2, 25, 19, 23]"
1275,64,2024-11-19,19.49,"[22, 18, 23]"
1276,64,2024-12-20,12.07,[25]
1277,64,2024-08-29,47.09,"[21, 10, 2, 26, 28]"
1278,64,2025-03-17,3.64,[17]
1279,64,2024-07-20,30.82,"[12, 11, 9, 18]"
1280,64,2024-12-23,29.94,"[32, 21, 35]"
1281,65,2024-10-14,41.35,"[18, 35, 11, 30]"
1282,65,2024-06-29,39.67,"[33, 12, 24, 17, 35]"
1283,65,2024-09-24,6.71,[18]
1284,65,2024-10-11,2.34,[23]
1285,65,2024-10-04,53.38,"[14, 9, 35, 32, 5]"
1286,65,2024-11-10,13.07,[31]
1287,65,2024-12-27,51.14,"[24, 26, 32, 11, 28]"
1288,65,2024-11-09,20.22,"[20, 35]"
1289,65,2024-11-13,44.34,"[10, 22, 13, 14, 20]"
1290,65,2024-09-13,19.11,"[2, 3]"
1291,65,2025-04-21,21.75,"[29, 7, 8]"
1292,65,2025-01-25,3.86,[16]
1293,65,2024-09-14,31.48,"[30, 32, 6, 8]"
1294,65,2024-05-27,27.76,"[11, 13, 30]"
1295,65,2024-06-06,45.47,"[33, 22, 8, 5, 2]"
1296,65,2024-07-26,14.95,[26]
1297,65,2024-11-30,18.02,"[1, 33]"
1298,65,2024-05-30,38.78,"[4, 32, 29, 30]"
1299,65,2025-05-20,22.22,"[30, 5]"
1300,65,2024-08-15,26.78,"[11, 10, 17, 34]"
1301,66,2024-10-07,19.82,"[13, 7, 30]"
1302,66,2024-07-25,39.27,"[19, 8, 11, 1, 13]"
1303,66,2024-06-21,16.01,"[22, 13]"
1304,66,2025-02-26,51.83,"[33, 29, 22, 28, 15]"
1305,66,2025-01-08,33.32,"[1, 15, 3, 7, 34]"
1306,66,2024-06-11,8.88,[21]
1307,66,2025-05-14,2.34,[34]
1308,66,2025-04-23,27.05,"[14, 32, 7, 23, 34]"
1309,66,2025-05-04,42.67,"[15, 22, 24, 11, 16]"
1310,66,2025-04-30,12.45,[35]
1311,66,2024-07-11,27.14,"[2, 5, 9]"
1312,66,2024-12-02,27.73,"[19, 33, 27]"
1313,66,2024-12-21,10.44,[22]
1314,66,2024-11-24,43.77,"[16, 18, 29, 10, 19]"
1315,66,2025-02-21,36.69,"[19, 33, 3]"
1316,66,2024-09-03,45.55,"[6, 11, 29, 5, 13]"
1317,66,2024-08-16,29.19,"[29, 21, 20]"
1318,66,2024-09-13,38.21,"[2, 28, 30, 3]"
1319,66,2024-06-17,29.3,"[26, 6, 21]"
1320,66,2024-12-06,37.7,"[1, 19, 32, 29]"
1321,67,2024-09-27,22.42,"[18, 25, 17]"
1322,67,2025-05-18,49.71,"[25, 16, 3, 35, 20]"
1323,67,2024-12-15,4.6,[27]
1324,67,2024-07-18,20.74,"[25, 15]"
1325,67,2024-09-05,37.93,"[8, 20, 21, 7, 25]"
1326,67,2025-02-09,26.85,"[34, 8, 19, 17, 16]"
1327,67,2024-05-31,41.12,"[8, 18, 24, 19, 15]"
1328,67,2024-07-27,38.64,"[34, 21, 1, 11, 14]"
1329,67,2024-06-25,10.22,"[23, 28]"
1330,67,2024-10-20,35.18,"[17, 4, 24, 13, 19]"
1331,67,2025-01-13,16.55,"[1, 19]"
1332,67,2025-02-25,50.25,"[31, 21, 5, 9, 18]"
1333,67,2025-05-17,44.06,"[3, 5, 8, 2, 20]"
1334,67,2024-12-10,8.67,[15]
1335,67,2024-07-17,17.49,"[32, 21]"
1336,67,2024-11-17,24.82,"[31, 13, 8]"
1337,67,2024-06-16,24.98,"[31, 7, 21]"
1338,67,2024-11-18,24.39,"[3, 19]"
1339,67,2024-07-29,41.78,"[25, 8, 15, 16, 5]"
1340,67,2024-08-19,47.19,"[15, 3, 8, 18, 25]"
1341,68,2024-10-01,39.29,"[2, 14, 26, 1, 34]"
1342,68,2025-01-02,21.41,"[11, 22]"
1343,68,2024-08-14,28.93,"[17, 12, 33, 22]"
1344,68,2025-05-05,30.92,"[11, 30, 24]"
1345,68,2024-11-19,10.73,[14]
1346,68,2024-08-07,5.72,[1]
1347,68,2025-04-04,35.9,"[22, 20, 4, 24, 12]"
1348,68,2024-06-03,22.37,"[10, 29]"
1349,68,2024-11-03,37.37,"[34, 5, 2, 4, 25]"
1350,68,2025-04-12,26.68,"[26, 2, 8]"
1351,68,2025-01-26,16.31,"[35, 16]"
1352,68,2024-06-28,36.02,"[3, 19, 20, 16]"
1353,68,2024-06-20,7.77,[20]
1354,68,2025-02-21,45.38,"[11, 24, 14, 26]"
1355,68,2025-04-20,29.29,"[16, 1, 21, 19]"
1356,68,2024-12-23,23.41,"[34, 6, 5, 27]"
1357,68,2024-06-20,42.07,"[6, 35, 3, 9]"
1358,68,2024-09-07,19.01,"[33, 18]"
1359,68,2024-07-21,39.94,"[27, 33, 11, 25]"
1360,68,2025-02-13,17.64,"[25, 13]"
1361,69,2024-07-28,33.38,"[1, 30, 15, 20]"
1362,69,2024-06-18,32.85,"[25, 18, 2, 23, 8]"
1363,69,2025-05-03,42.29,"[30, 35, 2, 31]"
1364,69,2025-03-16,19.78,"[31, 18]"
1365,69,2025-02-14,8.73,[24]
1366,69,2024-11-16,12.3,[33]
1367,69,2025-05-21,37.66,"[18, 24, 30, 5]"
1368,69,2024-08-10,44.33,"[26, 28, 18, 32, 8]"
1369,69,2025-02-27,23.55,"[15, 29, 34]"
1370,69,2025-02-18,13.56,[3]
1371,69,2025-03-13,24.8,"[2, 18, 29]"
1372,69,2024-06-04,29.58,"[21, 23, 18, 8, 6]"
1373,69,2025-05-16,41.81,"[13, 26, 34, 4, 29]"
1374,69,2024-07-12,40.26,"[32, 2, 29, 3]"
1375,69,2025-02-04,41.15,"[21, 24, 5, 29]"
1376,69,2024-08-01,13.07,"[14, 23]"
1377,69,2025-04-21,10.59,[9]
1378,69,2025-04-21,28.71,"[27, 11, 12, 9]"
1379,69,2025-03-14,25.31,"[12, 34, 29, 28]"
1380,69,2025-03-26,31.89,"[20, 4, 18, 5]"
1381,70,2024-09-03,14.88,"[34, 29]"
1382,70,2024-11-15,44.84,"[18, 26, 21, 22, 16]"
1383,70,2025-02-22,25.06,"[32, 1, 14]"
1384,70,2025-03-09,3.64,[17]
1385,70,2024-11-30,27.79,"[17, 9, 3]"
1386,70,2024-10-07,25.23,"[34, 9, 33]"
1387,70,2024-09-05,5.57,[13]
1388,70,2024-07-10,10.83,[19]
1389,70,2024-12-14,16.31,"[16, 35]"
1390,70,2024-08-23,20.42,"[10, 9]"
1391,70,2024-07-15,44.91,"[25, 19, 23, 15, 5]"
1392,70,2024-06-26,50.04,"[25, 9, 20, 14, 21]"
1393,70,2025-03-08,19.84,"[14, 6, 17]"
1394,70,2025-01-08,40.64,"[17, 3, 32, 11, 16]"
1395,70,2025-05-26,19.33,"[7, 19, 6]"
1396,70,2024-07-08,5.57,[13]
1397,70,2024-11-13,30.1,"[18, 27, 31, 1]"
1398,70,2024-09-10,5.57,[13]
1399,70,2025-03-07,40.35,"[33, 5, 27, 35]"
1400,70,2025-05-15,36.99,"[9, 32, 1, 25]"
1401,71,2024-09-11,28.42,"[26, 22, 7]"
1402,71,2024-06-28,16.44,"[6, 11]"
1403,71,2024-05-31,25.67,"[7, 25, 16, 18]"
1404,71,2025-02-16,32.0,"[21, 4, 17, 31]"
1405,71,2024-08-14,43.97,"[32, 31, 24, 3]"
1406,71,2024-12-13,5.57,[13]
1407,71,2025-04-22,6.18,[8]
1408,71,2025-01-08,10.32,"[27, 1]"
1409,71,2025-04-27,35.67,"[30, 16, 25, 34, 8]"
1410,71,2024-11-10,38.57,"[11, 19, 9, 8]"
1411,71,2025-03-07,25.51,"[30, 4, 28]"
1412,71,2024-09-16,33.46,"[16, 22, 35, 18]"
1413,71,2025-04-01,30.93,"[12, 2, 26, 28]"
1414,71,2025-05-03,8.75,"[4, 34]"
1415,71,2025-02-02,13.47,"[7, 22]"
1416,71,2025-03-19,19.17,"[24, 22]"
1417,71,2024-09-28,43.07,"[25, 21, 31, 23, 18]"
1418,71,2025-05-12,18.34,"[20, 18, 16]"
1419,71,2024-09-07,5.72,[1]
1420,71,2025-03-16,42.59,"[33, 18, 9, 12, 22]"
1421,72,2024-11-21,43.61,"[3, 20, 24, 12, 5]"
1422,72,2024-12-16,21.74,"[15, 31]"
1423,72,2025-04-30,29.09,"[20, 11, 18, 17]"
1424,72,2025-04-30,19.6,"[27, 35, 12]"
1425,72,2024-06-14,16.4,"[19, 13]"
1426,72,2025-02-17,22.12,"[31, 34, 18]"
1427,72,2025-05-02,37.41,"[4, 25, 20, 12, 32]"
1428,72,2024-09-13,10.73,[14]
1429,72,2025-03-28,37.67,"[3, 20, 23, 11, 7]"
1430,72,2024-10-31,35.85,"[19, 28, 4, 14]"
1431,72,2024-06-09,21.74,"[15, 31]"
1432,72,2025-03-08,4.68,"[34, 23]"
1433,72,2024-06-07,42.34,"[9, 15, 6, 24, 21]"
1434,72,2025-02-05,35.01,"[33, 14, 13, 4]"
1435,72,2024-07-20,24.25,"[17, 8, 21, 2]"
1436,72,2024-07-28,31.74,"[1, 14, 6, 8, 17]"
1437,72,2024-11-18,13.07,[31]
1438,72,2024-07-09,29.23,"[21, 32, 28, 16]"
1439,72,2025-02-02,20.16,"[21, 24, 12]"
1440,72,2024-12-31,40.94,"[10, 26, 33, 16]"
1441,73,2025-04-02,18.56,"[10, 24]"
1442,73,2025-01-05,47.06,"[35, 30, 3, 10]"
1443,73,2024-10-10,8.67,[15]
1444,73,2025-04-12,24.27,"[29, 8, 2]"
1445,73,2025-03-22,37.14,"[30, 11, 26]"
1446,73,2024-10-01,31.46,"[35, 18, 33]"
1447,73,2024-10-26,51.5,"[10, 3, 31, 22, 27]"
1448,73,2025-03-31,35.62,"[19, 32, 17, 29]"
1449,73,2025-01-27,34.53,"[30, 4, 27, 33]"
1450,73,2024-06-30,6.71,[18]
1451,73,2024-08-19,17.67,"[7, 17, 5]"
1452,73,2024-06-09,10.27,"[16, 4]"
1453,73,2024-08-22,43.95,"[7, 35, 3, 8, 24]"
1454,73,2024-07-08,3.03,[7]
1455,73,2025-02-26,10.73,[14]
1456,73,2025-03-02,6.71,[18]
1457,73,2024-10-29,28.84,"[33, 11, 13]"
1458,73,2025-02-13,41.9,"[24, 22, 8, 28, 15]"
1459,73,2024-08-31,14.88,"[34, 29]"
1460,73,2025-02-06,47.08,"[26, 13, 20, 31, 1]"
1461,74,2025-03-20,12.3,[33]
1462,74,2025-03-05,32.78,"[6, 15, 31, 13]"
1463,74,2024-10-23,7.5,"[16, 17]"
1464,74,2024-12-09,40.31,"[26, 1, 11, 15]"
1465,74,2025-03-19,22.1,"[1, 32, 20]"
1466,74,2025-02-08,9.83,[10]
1467,74,2024-10-10,24.15,"[9, 3]"
1468,74,2025-01-27,32.24,"[25, 16, 9, 1]"
1469,74,2025-04-30,36.68,"[14, 5, 26]"
1470,74,2024-09-23,12.54,[29]
1471,74,2024-08-30,24.59,"[14, 19, 7]"
1472,74,2024-10-16,22.22,"[34, 21, 5]"
1473,74,2024-10-14,24.3,"[22, 7, 19]"
1474,74,2024-07-30,39.87,"[34, 21, 6, 35, 14]"
1475,74,2024-07-19,37.89,"[15, 2, 3, 34, 20]"
1476,74,2025-02-10,9.28,"[27, 34, 23]"
1477,74,2025-05-13,13.07,[31]
1478,74,2024-09-30,20.88,"[2, 27, 14]"
1479,74,2024-12-28,16.31,"[9, 1]"
1480,74,2024-06-24,42.68,"[1, 26, 15, 5, 23]"
1481,75,2025-04-06,53.93,"[9, 14, 33, 20, 29]"
1482,75,2025-01-12,41.97,"[33, 18, 9, 24, 17]"
1483,75,2025-04-16,13.62,"[7, 9]"
1484,75,2024-06-23,23.62,"[26, 15]"
1485,75,2024-08-24,12.54,[29]
1486,75,2025-05-17,24.92,"[14, 12, 7, 32]"
1487,75,2024-10-02,44.15,"[14, 33, 23, 25, 18]"
1488,75,2024-12-22,18.11,"[13, 29]"
1489,75,2024-07-04,30.87,"[5, 13, 22, 16]"
1490,75,2025-02-14,28.6,"[29, 9, 6]"
1491,75,2024-10-20,32.68,"[21, 14, 31]"
1492,75,2025-02-26,40.56,"[29, 31, 26]"
1493,75,2024-06-11,16.44,"[20, 15]"
1494,75,2024-11-24,36.51,"[33, 27, 5, 32]"
1495,75,2024-09-21,38.44,"[11, 24, 13, 34, 19]"
1496,75,2025-05-05,26.78,"[1, 35, 32]"
1497,75,2024-07-20,34.18,"[20, 4, 16, 9, 2]"
1498,75,2024-06-27,43.03,"[10, 25, 17, 21, 32]"
1499,75,2024-10-11,14.83,"[16, 11]"
1500,75,2025-03-13,7.81,"[6, 23]"
1501,76,2024-08-15,34.47,"[28, 11, 12, 31]"
1502,76,2024-06-18,8.88,[21]
1503,76,2024-08-29,7.77,[20]
1504,76,2024-12-10,44.37,"[3, 13, 10, 23, 31]"
1505,76,2024-12-03,18.17,"[35, 1]"
1506,76,2025-03-06,17.71,"[5, 18]"
1507,76,2024-12-28,20.23,"[11, 12, 18]"
1508,76,2024-12-22,29.6,"[22, 35, 18]"
1509,76,2024-08-28,41.38,"[26, 5, 27, 19]"
1510,76,2025-01-05,5.72,[1]
1511,76,2024-07-13,21.5,"[35, 18, 34]"
1512,76,2025-01-10,7.77,[20]
1513,76,2025-01-22,42.73,"[8, 14, 10, 22, 2]"
1514,76,2024-12-11,20.31,"[20, 29]"
1515,76,2025-02-21,16.18,"[13, 23, 1, 12]"
1516,76,2024-06-07,22.53,"[17, 28, 34, 15]"
1517,76,2025-03-18,39.75,"[16, 19, 26, 20, 34]"
1518,76,2024-11-14,26.45,"[8, 3, 18]"
1519,76,2024-07-15,6.41,[4]
1520,76,2024-07-13,19.74,"[27, 4, 24]"
1521,77,2025-05-24,11.22,[30]
1522,77,2024-11-30,15.72,"[27, 2, 13]"
1523,77,2024-08-07,53.49,"[33, 26, 9, 28, 20]"
1524,77,2024-06-23,37.46,"[19, 31, 3]"
1525,77,2025-04-04,36.65,"[27, 20, 28, 16, 29]"
1526,77,2024-12-04,39.98,"[14, 5, 23, 22, 6]"
1527,77,2025-04-28,5.47,[6]
1528,77,2024-11-28,7.77,[20]
1529,77,2024-08-04,50.82,"[6, 31, 32, 35, 30]"
1530,77,2024-09-20,18.47,"[18, 7, 24]"
1531,77,2024-11-19,28.97,"[16, 2, 24, 19]"
1532,77,2024-11-02,19.11,"[15, 22]"
1533,77,2024-11-13,18.65,"[23, 1, 9]"
1534,77,2024-11-27,12.53,"[16, 15]"
1535,77,2024-12-28,17.64,"[13, 25]"
1536,77,2025-03-03,29.53,"[27, 4, 34, 29, 17]"
1537,77,2025-05-22,31.54,"[28, 31, 9]"
1538,77,2024-11-13,40.8,"[33, 27, 11, 23, 9]"
1539,77,2024-07-14,25.9,"[11, 16, 24, 34]"
1540,77,2024-10-11,26.45,"[35, 11, 7]"
1541,78,2024-11-25,42.74,"[17, 31, 18, 24, 9]"
1542,78,2025-04-27,22.05,"[19, 12, 15]"
1543,78,2024-08-01,5.58,"[12, 7]"
1544,78,2025-05-07,39.9,"[21, 20, 18, 11, 13]"
1545,78,2024-10-16,12.54,[29]
